,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
181,EL19_6252,15659.2,0.0,0.0,0.0,100.0,107.5,63.0,143.0,158.5,96.0,140.321428571429,152.378571428571,97.77142857142859,185.0,203.0,135.75,250.0,255.0,211.0,53.7473797731283,59.633710211825296,47.4484715368357,EL19_5241,0.043669882,0.099707084,0.42481436200000006,0.095707304,0.211386398
182,EL19_5698,11089.63,0.0,0.0,0.0,79.75,93.75,41.75,120.0,145.0,75.5,117.136363636364,138.325757575758,76.3787878787879,153.25,184.0,109.0,230.0,249.0,177.0,49.425983327570705,59.416051011004704,42.10791847763971,EL19_5240,0.0368129,0.07832711,0.324375344,0.08457333800000001,0.161410212
183,EL19_6510,12355.875,0.0,0.0,0.0,95.5,113.0,61.75,134.5,167.0,101.5,129.314285714286,155.34285714285699,96.5642857142857,167.25,208.0,132.0,228.0,252.0,202.0,49.194677976512295,60.76736764247129,45.4792561954397,EL19_5239,0.037568457,0.079959486,0.37475605,0.086189302,0.168744215
184,EL19_5769,17199.24,30.0,31.0,16.0,95.5,109.0,74.0,126.5,147.5,106.0,129.178571428571,145.52857142857098,108.17857142857099,164.25,184.5,140.5,251.0,255.0,228.0,47.4566470630036,50.1421637733411,44.449351640421604,EL19_5238,0.042246938,0.095244411,0.38925677,0.098600309,0.199050313
185,EL19_6496,15269.1,0.0,0.0,0.0,58.25,62.25,49.25,93.5,110.0,78.5,100.722222222222,115.76984126984101,87.8095238095238,141.0,166.75,120.5,226.0,247.0,206.0,54.2401532282333,64.44770440577851,50.611890189672096,EL19_5237,0.042430555999999994,0.095651954,0.457449965,0.092974968,0.20624352899999998
186,EL19_5318,11388.96,42.0,39.0,22.0,78.0,88.25,52.25,102.5,117.0,72.0,108.095238095238,123.26984126984101,81.4523809523809,134.75,155.75,107.25,209.0,240.0,184.0,38.1773605313785,44.87215844122729,35.168305536174394,EL19_5236,0.039969081000000004,0.086916761,0.329194188,0.09477529900000001,0.17759641199999998
187,EL19_6330,10899.38,0.0,0.0,0.0,77.0,79.0,49.5,98.0,109.0,70.5,106.685714285714,115.842857142857,77.65,142.25,159.25,106.0,237.0,249.0,195.0,47.098868262119204,52.5757105924018,40.9215647358658,EL19_5235,0.04166341,0.103582695,0.37616718,0.088692816,0.205290361
188,EL19_5585,11690.1,38.0,39.0,23.0,79.0,91.5,59.0,101.0,117.5,83.5,106.95,124.985714285714,87.6571428571429,138.0,160.0,112.5,208.0,234.0,188.0,40.3328462820148,45.1792569889773,37.5721409551102,EL19_5234,0.037392107,0.091383304,0.41711398,0.076759896,0.189235315
189,EL19_6521,12731.68,20.0,25.0,18.0,64.0,79.0,56.0,96.5,121.0,83.5,95.62857142857142,114.092857142857,82.33571428571429,125.0,147.25,107.0,191.0,209.0,155.0,37.8868711447481,45.48616619939529,33.2151501174969,EL19_5233,0.033566698,0.090715352,0.434589926,0.07346554799999999,0.19623053899999998
190,EL19_5846,11587.385,39.0,38.0,21.0,81.25,84.0,60.0,102.5,106.0,78.5,108.920634920635,113.333333333333,84.49206349206351,133.75,142.5,107.75,236.0,232.0,213.0,37.8419033717075,39.1342305405383,34.3652722455088,EL19_5232,0.037212101000000004,0.09686129199999999,0.44834495799999996,0.078610869,0.20830811
191,EL19_6603,10581.875,35.0,32.0,27.0,81.75,87.5,65.0,105.0,112.0,87.5,111.8,116.807142857143,91.3428571428571,139.0,146.5,107.0,225.0,219.0,195.0,38.1574172240291,39.4246200747325,33.982172945662896,EL19_5231,0.036585692,0.090361309,0.440998135,0.071658472,0.192372527
192,EL19_5432,6667.06,61.0,60.0,25.0,113.5,116.25,75.0,149.0,150.0,109.0,148.7,148.4,109.67857142857099,185.0,182.0,144.0,231.0,226.0,190.0,42.7955991820715,41.6228008903394,39.63271446038561,EL19_5230,0.040226751,0.099784781,0.463805189,0.080398594,0.211326013
193,EL19_6827,5424.575,0.0,0.0,0.0,86.0,85.5,70.0,110.0,116.0,90.0,116.664122137405,119.06106870228999,97.1374045801527,144.5,156.0,120.0,219.0,214.0,206.0,44.763585937167704,43.7807045178565,40.1121050899905,EL19_5229,0.032092435,0.07355700000000001,0.388070245,0.071693975,0.168918275
194,EL19_5548,8643.12,63.0,58.0,31.0,91.75,109.0,59.0,119.5,137.5,78.5,120.8,135.421428571429,81.6928571428571,145.0,162.0,100.5,209.0,225.0,175.0,32.1398025270041,37.54997971186889,27.9580611992787,EL19_5228,0.034700214,0.101296886,0.49355813299999995,0.06809568099999999,0.22108974
195,EL19_6113,8588.58,0.0,0.0,0.0,65.0,75.0,63.0,83.5,101.5,80.5,83.859375,101.7265625,81.5546875,99.25,126.0,95.0,199.0,221.0,194.0,32.1739206696952,38.8708167040539,29.701085267096,EL19_5227,0.038714786,0.099826431,0.44377619100000004,0.08634572,0.213577068
196,EL19_5803,8125.38,56.0,59.0,35.0,91.75,90.75,67.75,110.0,108.5,83.5,119.292857142857,121.214285714286,91.3357142857143,142.25,146.25,109.0,254.0,252.0,237.0,38.932795154478605,42.676764981313895,32.9594498439901,EL19_5226,0.03363864,0.08804509099999999,0.436941775,0.075376599,0.192837571
197,EL19_6402,6955.315,58.0,55.0,30.0,99.0,100.0,66.0,129.5,134.0,88.5,133.492857142857,136.921428571429,94.76428571428569,165.5,169.5,123.0,254.0,254.0,236.0,42.045110482897,44.9879388884011,38.3639539140295,EL19_5225,0.030232399,0.078051919,0.413903983,0.069257151,0.172890737
198,EL19_5388,7555.95,53.0,45.0,23.0,96.0,97.0,62.5,132.5,132.0,94.0,134.578571428571,133.385714285714,96.5571428571429,173.25,169.25,128.0,229.0,221.0,200.0,45.331404436222,44.7294964425502,40.646620896935,EL19_5224,0.038651094,0.099513348,0.46764343799999997,0.073138265,0.209450597
199,EL19_6770,6158.475,45.0,34.0,29.0,86.5,90.0,66.75,112.0,118.5,92.5,118.171428571429,118.66428571428601,93.6857142857143,150.25,148.25,119.5,198.0,201.0,165.0,38.7741927926486,37.4560866554914,33.0260602821394,EL19_5223,0.038607029,0.084433223,0.40979789899999997,0.078118356,0.180655205
200,EL19_5457,11252.145,63.0,56.0,26.0,96.0,104.75,59.0,119.5,131.0,79.0,121.15151515151501,130.23484848484802,83.3560606060606,141.25,153.25,104.25,217.0,215.0,169.0,31.9241670280508,34.406607710952,30.328766627182002,EL19_5222,0.03662701,0.090377625,0.465424259,0.07159889,0.194637507
201,EL19_6563,10575.37,45.0,43.0,18.0,84.5,98.75,53.75,120.0,132.5,84.0,122.0,128.72142857142902,86.8928571428571,156.75,163.25,119.0,218.0,242.0,195.0,43.6510031035078,44.293830523052904,40.0407519799034,EL19_5221,0.034554562999999996,0.09038686300000001,0.448546705,0.07231948099999999,0.19317100899999998
202,EL19_5439,13728.96,55.0,56.0,28.0,98.5,107.5,57.75,125.5,139.5,82.5,131.7,141.35,87.4357142857143,165.0,169.25,119.0,238.0,248.0,190.0,41.7439436868676,43.4630290256711,38.0248329903835,EL19_5220,0.039986993,0.09384835300000001,0.48234872100000004,0.08334509799999999,0.22068921600000002
203,EL19_6387,17921.4,28.0,35.0,17.0,79.75,95.75,58.75,104.0,123.5,80.0,109.66428571428601,124.907142857143,86.4071428571429,137.0,155.25,111.0,224.0,234.0,195.0,40.846899746622,42.3277544589056,37.4517236357527,EL19_5219,0.03803326,0.084120162,0.370078578,0.09030498599999999,0.1830413
204,EL19_5827,6465.825,0.0,0.0,0.0,107.0,119.0,71.75,130.5,142.5,89.0,130.521428571429,140.535714285714,91.50714285714291,152.25,166.0,111.0,252.0,252.0,225.0,36.1502595306251,40.7588822846951,32.2792439332198,EL19_5218,0.026255418,0.066944844,0.45272211,0.046783912999999996,0.156374667
205,EL19_6683,4774.7,88.0,85.0,61.0,131.5,131.25,99.25,144.0,156.5,114.5,149.48412698412702,155.293650793651,117.92857142857099,170.0,179.0,138.5,222.0,228.0,197.0,28.732068251898397,32.1941777246303,27.6275742174889,EL19_5295,0.031645138999999996,0.081621734,0.471807451,0.057374852999999996,0.17990957
206,EL19_5270,14964.435,41.0,40.0,25.0,93.75,109.0,68.0,125.0,141.5,92.0,121.885714285714,137.692857142857,92.8857142857143,148.0,167.0,113.0,206.0,223.0,180.0,37.373111119331796,39.3771464283886,33.4455609886549,EL19_5294,0.037388051,0.0919582,0.428206414,0.083401732,0.198467029
207,EL19_6340,13113.51,0.0,0.0,0.0,60.25,66.25,47.0,88.0,104.5,67.5,86.1739130434783,100.304347826087,67.1449275362319,116.75,140.5,92.0,183.0,215.0,155.0,43.0435042266446,52.500345316299494,35.082083252326605,EL19_5293,0.044022150999999995,0.11802739999999999,0.483324893,0.10237563699999999,0.25522115
208,EL19_5130,8614.89,77.0,73.0,42.0,115.25,117.0,71.25,134.5,137.5,95.0,138.15873015873,141.373015873016,96.3333333333333,163.0,168.75,117.75,211.0,229.0,181.0,32.8313052310535,34.9442376656259,31.5734065314467,EL19_5292,0.046688528,0.128930817,0.53262318,0.089774414,0.27237897699999997
209,EL19_6163,10303.28,59.0,59.0,30.0,95.5,102.5,63.75,116.0,123.0,82.0,119.8,126.921428571429,86.04285714285709,140.25,149.0,104.25,220.0,227.0,182.0,33.5031835704089,37.0570370907403,32.2820018966338,EL19_5291,0.035298668,0.09963531800000001,0.453544469,0.073010347,0.212798426
210,EL19_5653,6608.625,65.0,62.0,66.0,99.0,99.0,98.0,123.5,123.0,119.0,120.858208955224,122.134328358209,117.985074626866,137.75,140.0,134.0,192.0,186.0,189.0,27.121323903929802,26.8548846160432,25.8343436029036,EL19_5290,0.035389045,0.09740080000000001,0.46684412,0.077044103,0.20603928800000001
211,EL19_6401,3704.26,54.0,53.0,36.0,84.0,84.75,63.0,98.0,103.5,75.5,105.9,109.2,83.05,123.25,128.0,97.25,240.0,242.0,221.0,30.645172845083398,32.5322640072721,28.8147956099495,EL19_5289,0.039296199,0.10691817699999999,0.5090485579999999,0.073842779,0.22169759
212,EL19_5775,12303.24,42.0,49.0,19.0,96.0,98.0,54.75,119.0,124.0,74.5,126.16428571428601,131.585714285714,83.1928571428571,151.0,162.5,105.25,236.0,237.0,191.0,42.9657067057384,47.4749438972525,38.0824354664796,EL19_5288,0.030532015,0.077938194,0.384743468,0.072552484,0.166105927
213,EL19_6310,13017.41,37.0,33.0,18.0,81.0,85.0,56.0,114.0,120.5,79.5,117.42857142857099,126.88888888888901,85.7777777777778,142.25,164.5,110.0,238.0,246.0,189.0,44.9628163835725,48.185677909058796,39.9731687788474,EL19_5287,0.03616441,0.103337095,0.5143266439999999,0.06576863200000001,0.22487062100000002
214,EL19_5627,12764.565,71.0,59.0,21.0,130.0,136.0,72.0,155.0,164.5,95.0,159.057142857143,167.707142857143,100.228571428571,190.0,205.0,131.0,241.0,255.0,186.0,42.612318181985295,47.5726625489244,40.305192349356204,EL19_5286,0.034576672,0.088881813,0.46945299,0.064610214,0.19069318100000002
215,EL19_6231,13329.15,43.0,38.0,26.0,114.75,116.0,72.25,144.0,151.0,97.5,142.457142857143,149.207142857143,98.02142857142859,172.75,185.25,123.0,237.0,247.0,196.0,43.9671838757619,50.8060915778639,38.563312019531296,EL19_5285,0.036272742000000004,0.08635349,0.42644465200000004,0.075830599,0.182141146
216,EL19_5572,10577.97,68.0,56.0,56.0,106.0,111.5,96.0,125.0,133.0,111.0,128.707142857143,133.685714285714,117.871428571429,149.0,158.0,136.0,199.0,201.0,199.0,30.151773497017,31.4496481695698,30.138014155300198,EL19_5284,0.037309677,0.09897687,0.42443253,0.079943841,0.204688585
217,EL19_6336,10692.3,0.0,0.0,0.0,59.75,75.5,46.75,90.0,112.5,69.0,90.4142857142857,108.707142857143,72.8,120.0,142.0,97.25,191.0,225.0,181.0,39.4332120390457,45.425327519647205,36.0006394827296,EL19_5283,0.036080918,0.09308346699999999,0.477142401,0.073406492,0.19971715899999998
218,EL19_5474,12789.205,0.0,0.0,0.0,104.0,112.0,60.0,143.0,157.0,97.0,139.569343065693,148.77372262773702,95.1824817518248,169.0,185.0,122.0,254.0,255.0,211.0,44.16509728221621,50.3075822698156,39.736673492709606,EL19_5282,0.037695155,0.093016802,0.37395607,0.088036974,0.193926917
219,EL19_6236,13417.73,0.0,0.0,0.0,113.5,120.75,72.0,145.0,152.0,99.5,141.557971014493,151.231884057971,97.9202898550725,165.75,183.0,121.75,245.0,252.0,183.0,39.1202559430565,44.4937935235674,35.0632507922433,EL19_5281,0.04376997,0.110296824,0.451932778,0.090854091,0.22959648100000002
220,EL19_5579,10743.6,0.0,0.0,0.0,108.0,120.0,92.75,134.5,146.0,113.0,137.764285714286,152.05,119.421428571429,167.25,186.0,141.25,237.0,250.0,216.0,39.6198864960634,43.68861778245,36.1784282992434,EL19_5280,0.036060744,0.075551466,0.346118652,0.08530011,0.164633511
221,EL19_6446,11567.84,0.0,0.0,0.0,96.5,97.0,59.5,135.0,140.0,96.0,131.956834532374,140.503597122302,96.49640287769779,167.0,183.5,126.5,247.0,253.0,214.0,53.7438733284268,58.44052769116671,46.9326335124743,EL19_5279,0.03834074,0.092645484,0.426580631,0.086958232,0.19608705
222,EL19_5551,5907.68,47.0,55.0,31.0,89.0,96.5,63.75,107.0,119.0,80.0,115.785714285714,123.671428571429,86.62857142857142,136.5,146.0,100.25,224.0,222.0,189.0,39.0173888027188,36.4481385491756,35.076554070012605,EL19_5278,0.03288562,0.08801864,0.451765356,0.07212521599999999,0.19387784800000002
223,EL19_6208,10440.0,20.0,28.0,12.0,45.75,53.75,35.0,65.0,80.5,50.0,72.74285714285709,84.17142857142859,56.93571428571429,94.0,105.0,76.25,175.0,175.0,153.0,32.5817999751354,34.9996799280623,28.0193177745439,EL19_5277,0.04034793,0.099352034,0.434342412,0.08418902,0.209130349
224,EL19_5640,10577.14,41.0,39.0,39.0,81.0,91.0,76.0,110.5,119.0,100.5,109.785714285714,120.792857142857,101.5,135.25,154.25,125.0,190.0,207.0,174.0,33.3983555607516,38.390551975540006,30.6019936342142,EL19_5276,0.030573566,0.07003211,0.40325241700000003,0.062946011,0.152075904
225,EL19_6320,8636.73,0.0,0.0,0.0,91.0,102.0,64.0,112.5,127.0,84.5,117.33571428571399,129.05,88.4642857142857,142.5,156.25,110.0,205.0,241.0,175.0,35.3023142523611,39.3907422567736,32.0007667880895,EL19_5275,0.049599384,0.103595285,0.506915352,0.101831782,0.223278828
226,EL19_5114,9919.44,50.0,46.0,20.0,71.0,77.25,49.25,100.5,109.0,75.0,101.76984126984101,111.65079365079399,75.88095238095241,121.5,137.75,94.75,194.0,223.0,162.0,35.7052741646749,40.87920106074821,31.675759095651003,EL19_5274,0.041812172,0.096412115,0.512727953,0.083649157,0.21125545
227,EL19_6106,10358.04,33.0,30.0,35.0,81.25,86.5,62.25,105.0,109.5,84.0,108.29365079365101,115.20634920634899,86.40476190476191,131.75,144.5,108.75,197.0,203.0,166.0,33.6955943613565,39.948430249073404,29.9132555423654,EL19_5273,0.025578906000000002,0.069954427,0.48301231200000005,0.045154924000000006,0.16017537099999998
228,EL19_5476,7029.54,0.0,0.0,0.0,91.0,94.0,69.0,125.0,131.0,101.0,122.138686131387,131.335766423358,100.357664233577,153.0,177.0,135.0,221.0,244.0,200.0,48.9381636356102,53.2963796050338,43.5156728402466,EL19_5272,0.037451779,0.088069951,0.432897298,0.070926892,0.18254688100000002
229,EL19_6378,7498.36,0.0,0.0,0.0,99.0,101.5,63.5,131.0,132.0,90.0,126.820143884892,132.057553956835,91.74100719424459,155.0,168.5,116.0,222.0,248.0,185.0,45.3746484473244,48.850225072415896,39.166004582038205,EL19_5271,0.034733869,0.077733068,0.426582801,0.067200711,0.17402848
230,EL19_5628,12861.935,49.0,40.0,20.0,91.75,98.75,60.0,116.5,133.0,82.5,122.57142857142901,136.207142857143,88.27857142857141,150.0,170.0,111.25,251.0,253.0,211.0,40.8844912386565,46.868175214031,36.3403313330759,EL19_5270,0.036097278,0.099914555,0.534149719,0.069826413,0.22715289100000002
231,EL19_6807,14102.715,0.0,0.0,0.0,76.0,92.0,55.75,110.0,129.5,85.0,110.421428571429,128.478571428571,86.23571428571431,139.0,161.25,107.25,232.0,248.0,197.0,45.17353714705279,52.1505109898806,41.155191585633,EL19_5269,0.032774072,0.086715375,0.46496451299999997,0.063210925,0.190686009
232,EL19_5215,14028.135,49.0,37.0,26.0,89.5,82.0,55.75,113.5,117.0,79.0,117.435714285714,113.285714285714,82.41428571428571,144.25,143.25,104.25,203.0,201.0,165.0,36.3627231677823,38.2831716724082,31.2384622071711,EL19_5268,0.036913707999999996,0.083918764,0.438707986,0.074292327,0.17804618
233,EL19_6804,13128.16,36.0,31.0,20.0,79.5,77.0,54.5,103.5,110.0,73.0,106.157142857143,108.735714285714,77.1428571428571,136.5,144.25,99.0,192.0,206.0,163.0,37.6823664328482,41.788713273324,31.2832433663617,EL19_5267,0.031538453,0.082326575,0.535369821,0.052484578,0.18151412
234,EL19_5350,17307.7,41.0,40.0,23.0,90.0,90.0,60.5,121.5,138.5,88.0,124.807142857143,138.25,92.5928571428571,159.0,185.25,124.0,225.0,251.0,193.0,44.747074407574395,54.6678821441758,40.23400909903071,EL19_5266,0.024848246,0.046218057,0.242631209,0.053350101,0.097301931
235,EL19_6703,17179.52,23.0,24.0,11.0,71.0,81.5,51.0,95.0,120.0,73.0,102.870229007634,123.198473282443,79.4656488549618,137.5,164.5,104.5,223.0,249.0,191.0,43.1987173859746,52.625296614889,39.4282791348708,EL19_5265,0.042343717999999995,0.08997730400000001,0.47368838399999996,0.087451455,0.187650437
236,EL19_5126,14883.45,44.0,46.0,27.0,74.25,91.25,53.0,98.0,119.0,76.5,104.73015873015899,125.119047619048,78.88095238095241,128.75,153.75,102.0,220.0,249.0,178.0,37.334897926398604,42.236592124432995,31.9698876176585,EL19_5264,0.03449247,0.09216476800000001,0.5469359779999999,0.057263564,0.20050435100000003
237,EL19_6689,15140.85,32.0,34.0,20.0,78.75,91.0,54.0,106.5,121.0,77.5,110.078125,127.53125,83.625,138.5,163.0,104.25,229.0,239.0,176.0,43.073569983255,50.34134468060989,38.787123441702796,EL19_5263,0.027162791000000002,0.064114966,0.45143196799999996,0.052393956,0.148604494
238,EL19_5314,12546.24,39.0,34.0,18.0,79.0,82.25,49.0,105.5,116.5,69.5,108.79365079365101,119.785714285714,74.9761904761905,138.75,153.75,99.75,196.0,218.0,170.0,37.0930327604131,43.97282927315129,32.8795290199149,EL19_5262,0.03205514,0.062967971,0.33204305300000003,0.071635637,0.137785294
239,EL19_6525,14848.38,25.0,25.0,11.0,76.75,79.75,56.75,104.0,116.0,75.5,107.528571428571,117.007142857143,83.1857142857143,136.25,150.75,107.75,218.0,238.0,190.0,41.6471030467799,47.1155775349753,37.255792020227794,EL19_5261,0.043549200999999996,0.098386377,0.443832251,0.087885448,0.20089819
240,EL19_5109,10331.62,52.0,48.0,38.0,80.0,92.0,65.25,93.0,115.0,76.5,95.4603174603175,113.412698412698,78.65079365079359,111.0,134.75,91.75,165.0,188.0,141.0,21.8070266817467,28.7196851908289,19.8998763655727,EL19_5260,0.039905702,0.08963377300000001,0.419990321,0.086155668,0.19364255600000002
241,EL19_6270,12218.08,50.0,45.0,31.0,83.75,98.75,61.75,113.0,126.5,89.0,109.65,128.22142857142902,86.92857142857142,134.0,163.0,106.5,192.0,222.0,164.0,32.6800326250465,40.2963960859138,29.500065322971896,EL19_5259,0.033734457999999995,0.087378245,0.499372263,0.068175335,0.194299108
242,EL19_5648,10980.9,47.0,38.0,34.0,70.5,66.0,55.0,101.0,112.0,81.0,110.911111111111,116.874074074074,90.8444444444444,145.0,156.0,117.0,234.0,239.0,202.0,45.7363415166034,54.6207316211555,41.993934648514205,EL19_5258,0.035353557,0.08936912699999999,0.515739116,0.07209811299999999,0.21299811
243,EL19_6108,12047.28,0.0,0.0,0.0,74.5,83.0,67.5,108.0,124.0,99.0,108.834645669291,121.45669291338601,101.40944881889799,141.0,152.5,134.0,208.0,223.0,196.0,43.5836658968515,47.9198662957418,42.004601851201,EL19_5257,0.028399318,0.069359744,0.40921999,0.058489839,0.153694061
244,EL19_5263,10514.28,38.0,38.0,32.0,68.0,76.75,67.75,83.5,97.0,82.0,89.25714285714291,102.157142857143,86.42142857142859,111.0,130.0,103.0,162.0,183.0,157.0,29.207856297165105,32.457226180719,27.2895657866189,,,,,,
245,EL19_6247,7946.62,0.0,0.0,0.0,90.0,93.75,62.0,115.0,117.5,86.0,115.028571428571,114.892857142857,86.8357142857143,140.25,137.25,108.0,190.0,190.0,159.0,35.875272110795706,34.9934621701784,31.162745400958702,,,,,,
246,EL19_5603,6545.9,39.0,46.0,19.0,100.0,102.5,77.0,127.0,128.0,99.5,130.878571428571,133.828571428571,102.578571428571,164.0,162.5,131.0,237.0,236.0,216.0,40.687697724815294,39.1312020817374,36.671214252858206,,,,,,
247,EL19_6855,8745.55,24.0,27.0,19.0,58.25,64.0,46.5,88.0,91.0,69.0,85.92857142857142,91.44444444444441,69.4047619047619,108.0,112.0,88.75,203.0,211.0,172.0,32.7990679310077,35.4882641008107,29.5372791086596,,,,,,
248,EL19_5104,8454.695,34.0,55.0,35.0,121.5,122.0,93.25,147.5,146.5,118.0,143.698412698413,143.698412698413,117.96825396825399,175.0,167.75,144.5,244.0,240.0,231.0,41.7227553915165,32.9341815969415,34.197762852663104,EL19_5334,0.032045786,0.08377828400000001,0.56787468,0.05216331900000001,0.186447074
249,EL19_6526,11451.24,53.0,46.0,21.0,100.75,95.75,70.0,140.5,139.5,102.0,139.542857142857,137.935714285714,103.9,175.25,178.0,136.0,241.0,254.0,215.0,46.234213160798504,49.4195386628042,40.909850003857606,EL19_5333,0.044040677,0.12402370000000001,0.603389385,0.080129566,0.26309478199999997
250,EL19_5759,12526.72,59.0,52.0,28.0,100.75,118.75,72.0,133.0,152.0,102.5,134.35,150.871428571429,103.757142857143,166.25,178.25,130.75,222.0,248.0,192.0,39.22595033719529,43.128358337740295,37.675607327041995,EL19_5332,0.032515196,0.070743914,0.357851572,0.069395175,0.148200768
251,EL19_6219,11667.57,38.0,35.0,19.0,78.0,89.0,53.0,112.0,127.5,80.0,112.457142857143,129.057142857143,83.71428571428571,145.5,168.0,109.5,236.0,252.0,209.0,44.018859827975795,51.692056001367504,39.340111829616106,EL19_5331,0.031820719,0.080025624,0.477599361,0.057828517999999995,0.175349287
252,EL19_5638,10709.55,49.0,44.0,49.0,76.0,77.0,76.75,90.0,101.5,95.0,96.26428571428569,104.392857142857,98.47857142857141,114.5,131.0,115.0,200.0,203.0,182.0,29.2285980767003,34.7121143675279,28.1732736909023,EL19_5330,0.038931107,0.09161015800000001,0.479654312,0.06896540400000001,0.19064973600000001
253,EL19_6514,9289.375,0.0,0.0,0.0,76.5,78.0,61.75,100.0,111.0,84.5,101.792857142857,111.864285714286,86.25714285714291,125.5,142.0,106.25,220.0,231.0,205.0,42.497650621237504,49.25812363550239,39.0939417243617,EL19_5329,0.036214165,0.08766053800000001,0.504310606,0.065615163,0.193834402
254,EL19_5625,11183.0,60.0,55.0,30.0,100.0,93.75,59.0,121.5,134.5,79.5,131.064285714286,137.185714285714,88.7,160.75,177.25,114.25,226.0,243.0,181.0,40.5370796977456,46.8592851013068,36.7786886993819,EL19_5328,0.032516912,0.08973994199999999,0.44985722100000003,0.067196276,0.20090968
255,EL19_6856,10501.15,42.0,41.0,25.0,77.0,91.0,58.0,96.0,117.5,76.0,106.222222222222,122.912698412698,83.71428571428571,130.0,156.5,106.75,221.0,247.0,193.0,38.318014330367106,45.869906447041295,36.7041920533025,EL19_5327,0.023673557999999997,0.06405167099999999,0.496236015,0.037760011,0.15421532300000002
256,EL19_5740,9183.595,48.0,41.0,29.0,97.75,99.5,74.0,131.5,129.0,101.0,133.692857142857,138.292857142857,106.15,170.5,185.5,141.25,244.0,246.0,205.0,46.2748896945032,53.2205262003693,41.947196165978106,EL19_5326,0.038737415,0.09320778099999999,0.519220499,0.079302173,0.204837844
257,EL19_6313,9928.05,61.0,57.0,36.0,100.5,97.5,75.0,126.0,134.5,94.0,132.174603174603,137.587301587302,101.865079365079,159.75,169.5,125.5,247.0,242.0,189.0,39.0867915009824,46.3922872626509,35.0419983847048,EL19_5325,0.033098258,0.071942428,0.373329013,0.070513062,0.152958691
258,EL19_5098,9484.425,45.0,42.0,18.0,83.0,84.0,62.0,110.0,113.5,85.5,115.407142857143,122.207142857143,92.79285714285709,146.5,156.5,120.0,232.0,249.0,208.0,42.533084275244605,46.5978503886473,39.4473506561898,EL19_5324,0.032078511000000004,0.088570065,0.53505616,0.056700605999999994,0.19703461100000003
259,EL19_6249,9571.8,45.0,43.0,25.0,83.75,83.75,54.0,114.5,112.0,80.5,117.921428571429,119.85,85.98571428571431,148.0,149.0,109.0,242.0,248.0,202.0,42.9260813303073,45.867956401614705,39.124223064763605,EL19_5323,0.033608498,0.08998056900000001,0.532791311,0.066040023,0.203328772
260,EL19_5838,11207.98,37.0,35.0,21.0,76.5,78.5,54.75,99.5,113.0,75.5,105.407142857143,114.171428571429,81.1285714285714,131.5,141.25,106.25,199.0,234.0,189.0,38.7855005965658,43.530018230562895,34.3829142062072,EL19_5322,0.049024741,0.107381699,0.415465651,0.107366905,0.221298875
261,EL19_6346,12877.84,0.0,0.0,0.0,97.0,98.0,71.0,123.0,128.0,97.0,125.948905109489,131.985401459854,99.2189781021898,153.0,163.0,124.0,233.0,241.0,189.0,40.532180600524995,46.541250741785,37.7321666736648,EL19_5321,0.032313478,0.076660993,0.384573583,0.06856167,0.166521243
262,EL19_5192,13560.48,60.0,56.0,42.0,95.75,109.5,69.0,124.0,140.5,90.0,127.828571428571,140.614285714286,97.37142857142858,152.25,169.25,119.0,245.0,238.0,211.0,40.6683273182629,41.5326145075343,36.646737241703896,EL19_5320,0.033039442,0.09747280400000001,0.492527596,0.058557951,0.21385263899999998
263,EL19_6188,11891.84,27.0,31.0,24.0,51.75,60.5,45.75,82.0,100.0,69.0,82.8571428571429,97.6071428571429,72.3785714285714,106.5,128.25,93.75,180.0,189.0,162.0,33.8048933132748,40.8338793651573,30.461313560708103,EL19_5319,0.037832697,0.09257015099999999,0.41619406600000003,0.081550915,0.19722107100000003
264,EL19_5146,13449.195,49.0,48.0,24.0,93.0,108.75,63.0,121.5,139.5,87.0,120.557142857143,136.571428571429,87.22142857142859,147.25,163.0,112.25,196.0,229.0,162.0,31.8215056525274,35.8297619259621,29.3350939823225,EL19_5318,0.03329519,0.087786776,0.49786151100000003,0.059898001,0.195509976
265,EL19_6507,13499.31,72.0,69.0,41.0,121.0,140.0,84.25,147.0,173.0,112.0,144.190476190476,166.60317460317498,108.825396825397,166.75,197.0,129.0,233.0,248.0,192.0,32.0833200989459,38.7432738658115,29.9661353838173,EL19_5317,0.030569966,0.086500571,0.456064553,0.062672118,0.189722079
266,EL19_5210,13626.36,47.0,56.0,21.0,99.0,98.0,62.0,125.5,132.5,81.5,126.271428571429,133.65714285714301,86.47142857142859,154.25,169.25,110.0,206.0,226.0,174.0,36.9710839481914,44.2076153842871,31.944746104796298,EL19_5316,0.038192158999999996,0.09858152699999999,0.537103598,0.071025663,0.21612414600000002
267,EL19_6305,14195.36,53.0,48.0,25.0,101.5,108.0,64.0,125.0,142.5,88.0,125.880952380952,137.23809523809499,88.09523809523809,150.0,164.0,108.0,243.0,245.0,202.0,38.970472338499,43.242835905417394,34.7789427260642,EL19_5315,0.034183352,0.085645211,0.41813531200000004,0.076791873,0.18825838600000003
268,EL19_5119,14176.13,41.0,39.0,26.0,91.0,93.25,56.5,116.0,118.0,83.0,115.539682539683,120.134920634921,84.40476190476191,137.5,147.0,103.5,240.0,243.0,204.0,40.548173974895704,44.1320478880558,35.6101510407195,EL19_5314,0.027931706,0.074785564,0.4886438,0.052552391,0.202546472
